up_23_HelT,up_22_HelT,up_21_HelT,up_20_HelT,up_19_HelT,up_18_HelT,up_17_HelT,up_16_HelT,up_15_HelT,up_14_HelT,up_13_HelT,up_12_HelT,up_11_HelT,up_10_HelT,up_9_HelT,up_8_HelT,up_7_HelT,up_6_HelT,up_5_HelT,up_4_HelT,up_3_HelT,up_2_HelT,up_1_HelT,center_HelT,down_1_HelT,down_2_HelT,down_3_HelT,down_4_HelT,down_5_HelT,down_6_HelT,down_7_HelT,down_8_HelT,down_9_HelT,down_10_HelT,down_11_HelT,down_12_HelT,down_13_HelT,down_14_HelT,down_15_HelT,down_16_HelT,down_17_HelT,down_18_HelT,down_19_HelT,down_20_HelT,down_21_HelT,down_22_HelT,down_23_HelT,mean_HelT_HelT,sd_HelT_HelT,up_23_Roll,up_22_Roll,up_21_Roll,up_20_Roll,up_19_Roll,up_18_Roll,up_17_Roll,up_16_Roll,up_15_Roll,up_14_Roll,up_13_Roll,up_12_Roll,up_11_Roll,up_10_Roll,up_9_Roll,up_8_Roll,up_7_Roll,up_6_Roll,up_5_Roll,up_4_Roll,up_3_Roll,up_2_Roll,up_1_Roll,center_Roll,down_1_Roll,down_2_Roll,down_3_Roll,down_4_Roll,down_5_Roll,down_6_Roll,down_7_Roll,down_8_Roll,down_9_Roll,down_10_Roll,down_11_Roll,down_12_Roll,down_13_Roll,down_14_Roll,down_15_Roll,down_16_Roll,down_17_Roll,down_18_Roll,down_19_Roll,down_20_Roll,down_21_Roll,down_22_Roll,down_23_Roll,mean_Roll_Roll,sd_Roll_Roll,up_23_ProT,up_22_ProT,up_21_ProT,up_20_ProT,up_19_ProT,up_18_ProT,up_17_ProT,up_16_ProT,up_15_ProT,up_14_ProT,up_13_ProT,up_12_ProT,up_11_ProT,up_10_ProT,up_9_ProT,up_8_ProT,up_7_ProT,up_6_ProT,up_5_ProT,up_4_ProT,up_3_ProT,up_2_ProT,up_1_ProT,down_1_ProT,down_2_ProT,down_3_ProT,down_4_ProT,down_5_ProT,down_6_ProT,down_7_ProT,down_8_ProT,down_9_ProT,down_10_ProT,down_11_ProT,down_12_ProT,down_13_ProT,down_14_ProT,down_15_ProT,down_16_ProT,down_17_ProT,down_18_ProT,down_19_ProT,down_20_ProT,down_21_ProT,down_22_ProT,down_23_ProT,mean_ProT_ProT,sd_ProT_ProT,up_23_MGW,up_22_MGW,up_21_MGW,up_20_MGW,up_19_MGW,up_18_MGW,up_17_MGW,up_16_MGW,up_15_MGW,up_14_MGW,up_13_MGW,up_12_MGW,up_11_MGW,up_10_MGW,up_9_MGW,up_8_MGW,up_7_MGW,up_6_MGW,up_5_MGW,up_4_MGW,up_3_MGW,up_2_MGW,up_1_MGW,down_1_MGW,down_2_MGW,down_3_MGW,down_4_MGW,down_5_MGW,down_6_MGW,down_7_MGW,down_8_MGW,down_9_MGW,down_10_MGW,down_11_MGW,down_12_MGW,down_13_MGW,down_14_MGW,down_15_MGW,down_16_MGW,down_17_MGW,down_18_MGW,down_19_MGW,down_20_MGW,down_21_MGW,down_22_MGW,down_23_MGW,mean_MGW_MGW,sd_MGW_MGW,Gene_type,ED
34.8,33.45,35.66,34.66,34.02,31.41,35.07,32.89,35.8,32.05,34.8,35.7,33.56,35.27,36.76,36.92,35.66,34.35,31.3,33.95,33.59,33.59,37.23,31.15,34.27,35.97,32.97,35.82,36.56,32.74,36.4,35.82,34.59,31.94,35.56,34.62,35.29,36.34,36,34.73,33.46,32.33,35.6,32.67,35.59,33.99,34.98,34.50808511,1.57557669,4.66,-2.52,-3.68,-1.71,-2.9,-2.76,-1.23,5.49,-0.74,-4.36,4.38,-1.01,4.42,-3.1,-3.87,-3.19,-1.94,5.97,-2.75,-2.41,-2.21,-1.97,-2.62,-2.32,4.64,-0.72,-5.15,-3.52,-1.02,-2.5,-4.31,-1.25,7.73,-3.47,-0.54,5.93,-2.54,-3.51,-4.42,-1.16,-1.75,2.51,-1.19,4.57,-1.54,-2.17,6.28,-0.669574468,3.465563482,-10.75,-4.14,-7.68,-2.62,-0.03,-6.32,-6.72,-7.08,-8.32,-7.6,-4.03,-4.25,-9.91,-13.15,-14.47,-13.29,-11.18,-5.77,-0.56,-1.32,-2.13,-2.48,-1.2,-6.36,-6.55,-9.91,-9.46,-10.15,-3.46,-10.71,-12.85,-12.37,-7.66,-7.32,-7.12,-10.28,-13.1,-12.41,-7.68,-3.53,-2.75,-4.25,-4.27,-6.9,-8.25,-7.48,-7.17,3.82947632,5.7,4.82,4.03,4.29,4.78,5.18,5.42,5.23,4.94,5.38,5.6,5.27,4.64,4.43,4.05,4.89,5.82,5.96,4.99,4.62,4.82,4.61,4.95,5.74,5.34,4.46,4.36,4.43,4.8,4.02,4.7,5.66,5.89,5.38,5.52,5.6,4.95,4.06,4.03,4.7,5.3,5.51,5.42,5.56,5.28,5.57,5.015217391,0.559462993,FP,2.62962963
33.31,36.36,34.63,32.28,34.95,34.95,34.47,34.09,34.34,33.53,33.48,33.47,33.8,34.48,36.29,33.78,33.5,34.18,33.98,34.24,32.52,33.34,37.2,31.15,34.27,35.7,32.44,36.22,34.63,32.67,35.99,35.94,36.14,33.94,32.79,35.4,35.36,33.52,36.61,35.35,34.38,37.03,32.55,36.87,36.97,35.36,34.57,34.53234043,1.440801728,-5.81,-1.07,-1.66,-3.47,-3.42,0.45,3.95,-3.1,-1.44,-2.08,-1.91,3.41,-2.35,3.13,-1.58,-1.89,-1.96,2.5,-2.51,-0.36,2.31,-1.39,-2.21,-2.32,4.64,-0.86,-4.65,-1.46,-1.66,-4.22,-4.88,-3.18,-1.6,-1.14,3.28,-1.92,-4.75,-4.39,-5.6,-3.24,3.87,-3.17,-3.5,-5.77,-3.5,-2.65,2.51,-1.545106383,2.759865208,-9.67,-5.29,-1.33,-7.38,-10.24,-6.21,-7.04,-5.89,-2.37,-1.95,-2.81,-8.46,-8.4,-3.41,-2.52,-2.77,-2.94,-7.11,-6.56,-5.03,-3.58,-3.04,-1.2,-6.36,-6.55,-7.81,-7.56,-5.29,-1.33,-9.21,-11.93,-10.09,-5.36,-3.04,-6.74,-8.15,-4.07,-11.68,-12.85,-10.88,-3.36,-1.47,-10.58,-14.68,-13.79,-9.32,-6.463043478,3.604006332,4.19,4.51,4.31,4.63,5.15,5.94,5.4,4.77,4.58,4.94,4.92,5.1,5.74,5.66,5.02,4.96,5.41,5.56,4.92,5.16,5.36,4.83,4.95,5.74,5.34,4.77,4.63,4.51,4.31,4.05,4.36,4.63,5.09,5.36,5.54,4.59,3.74,3.35,4.52,5.41,5.08,4.61,4.03,3.68,4.76,5.42,4.859347826,0.576858936,FP,1.969072165
36.72,31.3,35,32.02,35.67,33.54,34.83,35.53,35.19,33.05,37.27,36.92,35.4,34.42,36.3,33.98,31.44,35.05,32.62,35.6,32.41,33.36,37.2,31.15,34.33,35.34,34.74,34.14,32.44,34.3,35.38,31.83,34.5,33.73,36.03,35.59,34.98,33.36,36.51,33.38,34.73,31.84,36.38,33.28,32.67,35.57,32.29,34.32574468,1.669493212,-1.71,-2.4,5.19,-4.19,5.71,-2.04,3.08,-0.98,4.12,-6.11,-4.67,-3.16,-2.94,3.96,-2.33,-2.12,-2.61,-1.21,4.44,-1.19,2.73,-1.38,-2.21,-2.32,4.75,-1.65,-3.12,-0.64,2.54,-0.55,-3.16,-2,4.63,-0.95,-1.23,-3.35,-2.93,4.15,-1.99,-1.92,3.91,-4.06,-1.6,-1.57,3.38,-0.61,-4.15,-0.562978723,3.111635188,-1.63,-6.84,-8.2,-8.52,-8.83,-8.3,-3.74,-3.73,-9.59,-11.76,-14.89,-13.79,-10.88,-3.14,-2.38,-0.7,-6.32,-6.31,-4.27,-4.25,-3.73,-3.04,-1.2,-6.36,-6.43,-7.96,-5.99,-5.03,-5.03,-7.97,-4.14,-9.8,-2.74,-5.2,-9.91,-11.06,-9.91,-3.63,-2.98,-3.12,-7.48,-7.65,-4.49,-3.04,-7.15,-7.79,-6.323913043,3.302132293,5.22,5.37,5.53,5.14,5.15,5.94,5.94,5.55,4.89,3.84,3.63,4.76,5.41,5.3,4.82,4.85,5.18,5.46,5.42,5.51,5.37,4.83,4.95,5.74,5.67,4.94,4.69,5.16,5.16,4.36,4.82,5.42,5.42,4.97,4.84,4.74,4.64,5.08,5.06,5.23,5.53,4.84,4.47,5.36,5.25,4.96,5.095869565,0.462339827,FP,3.888888889
35.9,34.81,32.21,37.04,33.03,36.49,35.35,34.62,35.12,34.82,34.46,33.55,32.77,35.61,35.89,36.39,33.03,37.55,33.02,34.92,34.56,33.17,37.39,31.15,34.33,35.25,33.98,35.1,35.13,35.08,33.56,35.7,35.12,32.53,35.38,34.43,31.28,36.66,32.29,34.45,34.64,31.95,34.92,34.64,35.39,36.91,33.42,34.57425532,1.549028791,-2.76,6.87,-3.89,-2.16,-3.58,-4.8,-2.73,6.04,-1.39,-3.45,-1.36,-1.75,3.05,-0.46,-2.8,-4.86,-3.58,-3,-5.2,-2.09,4.75,-1.83,-3.08,-2.32,4.75,-1.41,-2.22,6.24,-3.12,-2.88,4.42,-1.01,4.34,-5.04,-1.89,6.98,-1.66,-1.14,-3.93,5.97,-3.19,-2.77,-1.22,5.56,-3.1,-3.55,-5.36,-0.885319149,3.704156802,-11.27,-7.66,-8.23,-3.55,-10.71,-12.85,-10.28,-7.07,-7.96,-5.33,-3.53,-2.92,-6.08,-10.58,-11.93,-10.71,-3.55,-10.31,-10.33,-10.72,-3.85,-2.76,-1.2,-6.36,-6.43,-8.28,-7.48,-11.7,-11.71,-9.91,-4.25,-4.03,-9.59,-10.52,-11.58,-6.61,-3.2,-8.23,-8.06,-8.21,-3.05,-7.5,-6.36,-10.28,-13.36,-12.27,-7.877173913,3.247682704,5.28,5.89,4.72,3.9,4.02,4.52,5.6,5.91,4.94,4.45,4.7,5.22,5.38,4.98,4.36,4.02,3.9,3.75,4.81,5.3,5.56,4.53,4.95,5.74,5.67,5.43,5.57,5.58,4.98,4.64,5.27,5.6,4.89,4.9,5.57,6,4.74,4.72,5.65,5.37,4.69,4.89,5.9,5.6,4.12,4.12,5.007173913,0.618516731,FP,2.523809524
34.06,35.95,33.34,37.27,37.47,37.33,35.41,34.62,34.91,35.84,32.97,35.78,34.3,36.47,31.22,33.89,33.4,33.52,33.57,35.58,31.4,33.96,37.32,31.15,34.25,34.98,35.91,35.99,32.67,34.52,35.9,31.48,34.28,36.12,35.62,32.41,34.72,33.49,34.5,34.76,35.88,33.82,33.58,33.31,32.3,36.28,33.59,34.4912766,1.649004465,-2.14,5.18,-6.58,-4.67,-4.33,-3.9,-2.43,5.35,0.2,-3.04,-6.04,4.84,-2.81,-1.7,-1.94,2.63,-1.85,-2.21,-1.11,-1.89,-2.84,-2.45,-3.07,-2.32,5.15,0.53,-2.32,-4.88,-4.22,-1.61,-2.27,-3.06,-1.41,-1.09,-3.69,-5.04,3.49,-2.25,-1.6,-3.38,-2.23,-1.08,-2.04,-1.75,2.06,-1.74,-1.33,-1.593191489,2.817216562,-7.4,-10.82,-11.76,-14.89,-16.51,-13.79,-10.28,-5.98,-10.83,-9.43,-10.82,-7.1,-8.49,-3.97,-6.09,-2.47,-2.02,-1.44,-4.6,-5.75,-0.7,-2.34,-1.2,-6.36,-5.95,-10.81,-11.93,-9.21,-1.33,-4.81,-5.75,-0.44,-4.88,-9.61,-9.43,-8.98,-2.37,-3.38,-5.33,-7.55,-5.28,-1.44,-1.95,-2.75,-3.13,-3.17,-6.402608696,4.083034511,5.27,4.27,3.84,3.63,3.38,4.76,5.6,6,5.22,4.39,4.27,5.02,4.99,5.22,5.56,5.39,4.89,4.76,4.85,4.93,4.85,4.33,4.95,5.74,5.93,5.4,4.36,4.05,4.31,4.63,4.93,4.8,4.76,4.69,4.39,5.08,5.19,4.66,4.45,4.8,4.9,4.76,4.94,5.3,5.29,5.09,4.843913043,0.549967588,FP,2.523809524
35.02,34.6,37.03,32.17,34.99,35.7,33.67,33.38,33.89,31.22,36.42,34.33,33.11,35.78,32.67,35.42,34.92,31.55,34.58,34.85,32.34,34.28,37.39,31.39,34.52,35.75,36.88,33.51,35.13,32.31,36.1,34.63,32.53,34.87,34.56,34.96,35.51,35.55,35.34,31.36,34.76,34.84,35.69,36.48,32.36,35.03,35.39,34.44170213,1.574262172,-2.98,4.22,-3.17,-2.92,-3.58,-0.79,-1.27,-1.76,2.63,-1.94,-1.77,-2.7,4.37,-1.36,4.57,-1.85,-3.26,-0.99,6.95,-3.48,-3.38,-2.67,-3.12,-2.73,5.86,-1.17,-3.13,-5.95,6.33,-4.08,-1.28,-1.66,-3.16,-3.55,5.48,0.14,-3.41,-4.19,-1.93,-2.73,4.96,-2.57,-3.08,-0.59,-2.04,-3.67,-0.61,-1.042765957,3.231934878,-10.75,-3.36,-1.47,-8.01,-9.44,-4.39,-2.42,-2.47,-6.09,-3.97,-8.81,-7.38,-4.73,-4.27,-6.9,-8.15,-3.9,-8.1,-10.31,-8.13,-1.5,-2.34,-1.22,-6.12,-11.18,-13.87,-12.63,-10.43,-8.3,-7.47,-5.29,-1.33,-9.16,-9.98,-5.98,-10.38,-10.08,-8.15,-1.68,-6.78,-9.26,-10.91,-10.59,-3.46,-8.18,-9.44,-6.929565217,3.376270103,5.7,5.08,4.61,4.82,4.63,4.73,4.93,5.39,5.56,5.22,4.83,5.09,5.2,5.42,5.56,4.59,5.08,5.73,5.49,4.81,4.51,4.33,5,5.82,5.82,4.75,3.79,4.8,5.4,4.98,4.51,4.31,4.65,5.4,6,5.35,4.46,3.64,4.54,5.29,4.95,4.85,4.85,4.8,4.52,4.63,4.965652174,0.509460072,FP,1.064777328
36.52,32.74,36.39,35.97,36.52,31.5,35.69,33.55,34.04,32.37,35.99,35.91,34.84,34.33,34.27,31.55,34.23,35.62,34.97,31.57,34.8,33.37,37.39,31.15,34.33,35.18,34.25,33.17,36.51,33.23,34.5,33.21,34.86,34.48,31.63,34.45,35.35,32.63,34.69,34.05,33.07,36.87,31.41,34.52,35.71,36.4,33.18,34.31829787,1.629773683,-0.63,-2.5,-4.86,-2.8,-1.16,-2.51,-1.95,-1.31,-3.02,-4.21,-4.88,-2.32,0.59,3.82,-2.99,-1.3,3.55,-0.95,4.68,-3.95,3.82,-2.31,-3.08,-2.32,4.75,-1.23,-2.42,3.95,-1.99,-1.59,2.84,-1.6,4.35,-3.12,-1.18,7.79,-1.91,-4.09,6.06,-2.15,4,-2.17,-2.45,5.86,-1.48,-4.31,-3.21,-0.593404255,3.327635455,-3.46,-10.71,-11.93,-10.55,-2.4,-6.1,-4.6,-1.76,-0.14,-9.21,-11.93,-10.81,-6.21,-7.1,-4.52,-7.79,-3.68,-3.73,-9.43,-9.01,-3.12,-2.76,-1.2,-6.36,-6.43,-8.47,-7.38,-3.63,-2.98,-4.03,-7.33,-8.16,-8.48,-4.24,-8.1,-11.58,-9.98,-10.45,-9.05,-7.22,-3.93,-1.63,-6.12,-11.18,-12.85,-10.71,-6.792173913,3.383835374,4.8,4.02,4.36,4.74,4.67,4.92,4.85,4.68,4.42,4.05,4.36,5.4,5.94,5.22,4.98,5.4,5.79,5.55,5.5,5.34,5.23,4.53,4.95,5.74,5.67,5.39,5.09,5.08,5.06,5.46,5.8,5.73,5.1,5.11,5.73,5.57,5.11,5.3,5.53,5.32,4.86,5.22,5.82,5.82,4.7,4.02,5.128913043,0.512129447,FP,2.333333333
35,31.59,36.53,36.02,33.05,35.31,31.65,34.95,33.37,37.39,31.23,34.12,36.24,34.01,31.16,34.16,33.44,36.36,34.74,31.57,34.8,33.37,37.39,31.15,34.27,35.97,32.88,35.19,35.59,34.91,36.38,35.99,36.36,34.52,31.54,34.18,34.45,34.33,34.18,33.67,33.36,34.42,36.14,36.14,37.06,36.65,36.2,34.53148936,1.755003999,3.72,-1.92,-0.98,-3.48,-5.17,6.09,-3.55,3.46,-2.31,-3.08,-2.37,3.46,-1.88,-1.83,-2.56,2.59,-1.43,-1.87,4.47,-3.95,3.82,-2.31,-3.08,-2.32,4.64,-0.72,-4.52,-2.28,6.29,-2.59,-3.17,-2.77,-1.35,-1.21,-2.61,4.35,-2.54,-0.58,3.29,-2.38,3.31,-1.78,-1.6,-3.51,-3.97,-4.28,-4.65,-0.874680851,3.162903077,-7,-3.52,-10.15,-10.01,-10.43,-8.33,-6.69,-3.12,-2.76,-1.2,-6.76,-3.2,-2.38,-1.28,-5.54,-3.34,-2.98,-3.12,-9.43,-9.01,-3.12,-2.76,-1.2,-6.36,-6.55,-9.91,-10.33,-11.94,-10.17,-13.05,-12.76,-10.09,-4.88,-1.39,-6.19,-8.07,-5.96,-5,-7.87,-8.46,-3.36,-5.36,-10.09,-13.16,-14.47,-12.41,-6.851304348,3.743101868,5.33,5.14,4.43,4.51,4.8,5.32,5.88,5.23,4.53,4.95,5.67,5.41,4.82,4.94,5.4,5.43,5.24,5.33,5.5,5.34,5.23,4.53,4.95,5.74,5.34,4.46,4.81,5.03,4.97,4.65,4.74,4.63,4.76,4.98,5.76,5.55,5.13,5.38,5.64,5.1,5.06,5.09,4.63,4.35,4.05,4.06,5.039565217,0.442638335,FP,3.384615385
32.49,37.52,33.64,33.42,32.3,36.25,33.8,33.45,34.72,32.26,35.38,34.45,31.63,34.43,34.01,36.66,31.09,34.19,33.45,36.33,32.39,33.36,37.27,31.39,34.52,35.72,36.37,36.06,35.27,31.52,34.73,34.38,31.15,37.23,33.59,33.59,33.92,31.23,34.76,34.79,33.48,34.52,34.8,35.22,35.58,36.45,31.59,34.17765957,1.753874237,-3.7,-3.65,-1.84,-1.71,2.06,-1.84,-1.81,-2.29,3.49,-4.51,-1.89,7.79,-1.18,-3.13,2.78,-1.61,-2.16,2.77,-1.59,-1.96,2.29,-1.38,-2.27,-2.73,5.86,-1.35,-3.29,-4.71,-2.29,-2.98,-0.94,4.6,-2.32,-2.62,-1.97,-2.21,-2.71,-2.94,4.96,-2.45,-2.36,5.46,-0.76,-3.44,-3.43,-0.55,-1.9,-0.944893617,2.951305439,-1.55,-2.48,-2.73,-2.75,-3.13,-2.89,-2.77,-2.37,-8.98,-10.52,-11.58,-8.1,-4.24,-7.68,-3.79,-1.72,-5.87,-3.34,-2.98,-3.13,-3.73,-3.04,-1.22,-6.12,-11.18,-13.54,-12.41,-8.15,-0.88,-6.36,-6.08,-6.36,-1.2,-2.48,-2.13,-1.32,-0.14,-6.78,-9.26,-11.69,-9.8,-4.69,-8.86,-10.08,-10.59,-3.52,-5.526304348,3.694406197,4.17,4.61,4.95,5.3,5.29,4.96,4.96,5.19,5.08,4.9,5.57,5.73,5.11,5.3,5.43,5.27,5.53,5.43,5.06,5.29,5.37,4.83,5,5.82,5.82,5.1,4.06,3.64,4.37,5.3,5.56,5.74,4.95,4.61,4.82,4.62,4.85,5.29,4.95,5.24,5.42,5.08,4.33,4.46,4.85,5.14,5.051086957,0.466424834,FP,1.695652174
33.77,33.86,35.81,36.1,36.97,37.27,32.77,34.9,33.37,36.33,33.86,31.18,35.7,31.73,36.14,34.71,34.42,34.77,31.61,34.61,33.45,33.63,37.23,31.15,34.38,34.73,31.43,33.83,33.43,33.48,33.66,36.06,32.12,34.59,35.77,36.83,37.6,34.21,35.62,34.45,31.6,34.58,34.47,31.36,34.95,33.37,37.62,34.37191489,1.785682963,-2.18,5.43,-0.61,-3.14,-3.94,-4.67,-5.58,3.64,-1.76,-1.58,3.74,-1.5,-1.27,-1.66,-1.88,-2.94,-0.95,4,-4.03,3.67,-2.29,-1.98,-2.62,-2.32,4.6,-0.94,-2.61,-2.58,-2.33,-2.37,-1.15,-1.4,-3.85,7.73,-1.71,-3.16,-5.06,-6.89,-2,7.79,-1.09,-2.42,6.12,-2.92,3.46,-2.31,-3.86,-0.965319149,3.455023344,-7.95,-6.66,-10.58,-13.16,-14.89,-11.76,-8.98,-3.12,-2.98,-3.2,-6.69,-3.06,-6.62,-3.46,-8.04,-6.17,-4.33,-9.01,-9.01,-2.37,-2.77,-2.48,-1.2,-6.36,-6.08,-6.36,-0.03,-1.32,-1.03,-1.44,-4.91,-7.47,-7.66,-12.37,-13.29,-14.89,-14.95,-12.2,-11.58,-8.1,-3.97,-8.21,-8.42,-6.69,-3.12,-2.76,-6.776086957,4.12470523,5.29,5.21,4.98,4.35,3.63,3.84,5.08,5.23,5.24,5.41,5.75,5.14,5,5.04,4.73,4.84,4.97,5.34,5.34,5.19,4.96,4.61,4.95,5.74,5.56,5.3,4.78,4.62,4.75,4.76,4.81,4.98,5.89,5.66,4.89,3.63,2.85,4.36,5.57,5.73,5.33,5.37,5.93,5.88,5.23,4.53,5.005869565,0.625916487,FP,1.317991632
36.48,31.3,34.42,32.45,36.5,31.49,34.95,32.48,34.27,33.98,34.31,33.77,35.95,34.78,34.98,31.52,34.59,34.62,35,32.27,34.9,33.37,37.47,31.39,34.57,35.38,32.26,34.9,33.37,37.39,31.05,34.03,33.72,36.27,32.41,36.22,34.3,31.19,34.02,33.8,35.77,31.38,37.16,33.34,32.52,34.3,35.23,34.0812766,1.741978656,-1.5,-2.34,5.62,-4.21,-1.25,-2.03,-0.85,3.97,-0.61,-2.51,2.6,-0.43,-2.1,-3.64,-2.41,-2.98,-0.83,6.47,-2.37,-4.27,3.64,-2.31,-3.12,-2.73,6.67,-1.89,-4.51,3.64,-2.31,-3.08,-2.54,2.77,-0.65,-1.31,-4.63,-1.46,-1.23,-2.83,2.59,-0.81,-1.7,-2.75,-2.6,-1.39,2.31,-0.55,-3.13,-0.884680851,2.867829698,-1.6,-6.84,-8.88,-8.23,-2.78,-6.8,-6.12,-4.29,-6.56,-7.11,-3.48,-5.78,-7.55,-5.67,-0.88,-6.36,-6.36,-10.92,-10.42,-8.98,-3.12,-2.76,-1.22,-6.12,-11.58,-10.52,-8.98,-3.12,-2.76,-1.2,-5.87,-2.98,-5.7,-7.56,-7.56,-5.29,-0.9,-5.54,-2.98,-5.45,-6.07,-0.53,-3.04,-3.58,-5.03,-7.97,-5.500869565,2.86323502,5.36,5.37,5.54,4.72,4.74,5.17,5.65,5.02,4.92,5.56,5.58,5.19,4.8,4.18,4.37,5.3,5.9,5.46,4.69,5.08,5.23,4.53,5,5.82,5.57,4.9,5.08,5.23,4.53,4.95,5.53,5.31,4.94,4.63,4.63,4.51,4.92,5.4,5.31,5.02,5.05,4.67,4.83,5.36,5.16,4.36,5.06673913,0.405331438,FP,3
34.25,31.76,36.33,34.3,35.39,32.25,35.8,32.92,35.45,35.36,33.11,35.02,34.49,34.47,34.42,34.92,31.65,35.31,32.78,35.02,34.56,33.17,37.47,31.39,34.52,35.75,36.7,33.05,35.12,35.61,32.78,33.22,36.58,33.03,34.92,34.59,34.91,35.84,32.41,34.88,34.68,34.09,34.23,34.33,34.36,34.02,34.74,34.38191489,1.360327068,6.34,-1.48,-1.67,-2.81,5.03,-4.69,-0.74,5.45,-1.97,-4.75,-3.44,-3.41,5.46,-3.08,-0.95,3.64,-3.55,6.09,-4.69,-2.47,4.75,-1.83,-3.12,-2.73,5.86,-1.17,-3.29,-6.11,4.34,-0.82,2.58,-1.61,-1.48,-5.04,-2.11,6.25,0.2,-3.04,-5.04,3.82,-0.95,-2.69,2.91,-0.58,-2.41,4.63,-2.73,-0.406382979,3.705876899,-7.03,-3.62,-8.49,-7.1,-8.65,-8.32,-7.08,-6.68,-8.15,-4.07,-9.96,-10.31,-7.21,-5.96,-4.33,-6.69,-8.33,-10.43,-9.7,-10.72,-3.85,-2.76,-1.22,-6.12,-11.18,-13.87,-11.76,-9.59,-4.03,-4.13,-3.15,-4.49,-9.67,-10.33,-10.92,-5.98,-10.83,-9.43,-8.98,-4.33,-7,-7.11,-5,-5.96,-8.12,-8.16,-7.408695652,2.794531651,5.69,5.32,4.99,5.02,4.82,4.94,5.23,5.64,4.59,3.74,4.48,5.62,5.43,5.13,4.97,5.88,5.32,4.8,5.02,5.3,5.56,4.53,5,5.82,5.82,4.75,3.84,4.89,5.6,5.59,5.27,4.47,4.19,4.81,5.46,6,5.22,4.39,5.08,4.97,4.84,5.56,5.38,5.13,5.84,5.54,5.119130435,0.521445964,FP,1.022556391
32.65,35.68,32.61,35.55,34.89,31.73,35,31.28,37.47,33.23,34.23,34.12,35.47,32.28,34.89,35.83,34.3,31.2,34.09,35.64,32.8,33.36,37.2,31.15,34.38,34.73,31.54,34.27,36.22,32.41,36.19,33.66,33.58,33.83,31.38,35.69,33.75,34.48,35.02,32.59,34.71,33.83,35.41,35.28,32.59,34.67,34.69,34.07553191,1.583513991,4.5,-1.24,3.33,-0.72,5.14,-3.31,5.19,-2.68,-3.12,-1.98,2.77,-2.9,-2.46,-4.19,-3.81,-0.96,-1.25,-2.97,3.3,-0.89,2.76,-1.38,-2.21,-2.32,4.6,-0.94,-2.67,-1.39,-1.46,-4.63,-1.58,-1.15,-2.37,-2.58,-3,-1.86,-0.95,3.88,-2.47,-4.08,6.06,-1.78,6.06,-2.65,-4.08,5.81,-2.59,-0.579148936,3.17065199,-4.27,-4.22,-3.94,-4.03,-8.11,-8.2,-6.84,-1.22,-2.76,-4.03,-7.11,-6.64,-1.48,-7.38,-9.44,-4.88,-0.9,-5.92,-3.85,-4.13,-3.73,-3.04,-1.2,-6.36,-6.08,-6.36,-0.44,-5.29,-7.56,-7.56,-4.91,-1.44,-1.32,-0.03,-5.75,-5.45,-2.74,-10.72,-9.7,-10.45,-8.93,-7.17,-11.94,-9.7,-10.45,-8.36,-5.565869565,3.084492089,5.42,5.54,5.71,5.6,5.76,5.53,5.37,5,4.53,5.46,5.56,4.42,3.75,4.63,4.63,4.76,4.92,5.52,5.67,5.59,5.37,4.83,4.95,5.74,5.56,5.3,4.8,4.51,4.63,4.63,4.81,4.76,4.62,4.78,4.93,5.02,5.42,5.3,5.02,5.3,5.82,5.89,5.03,5.02,5.3,5.46,5.134130435,0.462829828,FP,1.25
36.92,35.64,35.52,34.65,33.48,34.5,33.75,35.8,31.5,36.52,36.02,36.02,36.16,31.61,34.09,35.59,33.01,35.53,35.75,32.41,34.9,33.37,37.39,31.15,34.25,35.05,35.8,32.97,35.76,34.6,35,32.27,34.72,33.34,33.67,36.33,33.37,36.55,35.71,34.55,35.4,32.53,35.12,35.61,32.72,33.48,34.12,34.55744681,1.518005654,-2.76,-2.38,6.17,-2.4,-2.36,4.63,-0.95,-1.92,-2.51,-1.16,-2.4,-3.83,-4.38,-1.64,3.66,-0.9,3.98,-0.23,-3.31,-5.04,3.64,-2.31,-3.08,-2.32,5.15,0.39,-2.82,-5.15,-0.52,6.83,-2.37,-4.27,3.49,-2.03,-1,-1.2,-5.58,-2.4,-1.97,7.18,-2.13,-5.04,4.34,-0.82,2.54,-1.83,-0.91,-0.721702128,3.352968392,-13.79,-12.03,-10.17,-11.69,-9.8,-2.74,-5.45,-6.1,-2.4,-10.55,-12.76,-12.78,-5.42,-7.79,-3.85,-3.81,-6.08,-10.56,-9.43,-8.98,-3.12,-2.76,-1.2,-6.36,-5.95,-10.83,-9.46,-9.91,-7.12,-10.92,-10.42,-8.98,-2.37,-2.42,-4.91,-9.67,-12.27,-13.87,-10.7,-11.32,-10.52,-9.59,-4.03,-4.13,-2.75,-2.56,-7.702608696,3.713009821,4.76,5.21,4.97,5.24,5.42,5.42,5.02,4.92,4.67,4.74,4.74,3.85,4.49,5.4,5.67,5.68,5.53,4.88,4.39,5.08,5.23,4.53,4.95,5.74,5.93,5.22,4.36,4.46,5.52,5.46,4.69,5.08,5.19,4.93,4.81,4.19,4.12,4.75,5.73,5.58,4.9,4.89,5.6,5.59,5.3,4.95,5.038695652,0.478602636,FP,1.666666667
